ID,Pred
2016_1242_1423,0.9668854127785433
2016_1242_1425,0.5541107603530234
2016_1242_1428,0.5542951843654241
2016_1242_1433,0.9667979886582103
2016_1242_1435,0.5541999341581345
2016_1242_1437,0.5541999341581345
2016_1242_1438,0.5542344269117576
2016_1242_1451,0.554050002899357
2016_1242_1452,0.554050002899357
2016_1242_1453,0.9667826040428257
2016_1242_1455,0.5541999341581345
2016_1242_1458,0.554050002899357
2016_1242_1462,0.554050002899357
2016_1242_1463,0.9667826040428257
2016_1246_1268,0.5338031040966599
2016_1246_1274,0.0028182902106879543
2016_1246_1276,0.5335119204955138
2016_1246_1277,0.0028061584747272176
2016_1246_1292,0.5349985815286961
2016_1246_1314,0.0027529499994376474
2016_1246_1320,0.9627219876817346
2016_1246_1323,0.5386517407156087
2016_1246_1328,0.5283590493790292
2016_1246_1332,0.5283590493790292
2016_1246_1333,0.9627219876817346
2016_1246_1338,0.539910280194218
2016_1246_1344,0.5401136536881941
2016_1246_1345,0.5408883621148526
2016_1246_1355,0.5408538693612294
2016_1246_1371,0.5403157476164004
2016_1246_1372,0.5399155864000273
2016_1246_1380,0.9624107338899506
2016_1246_1386,0.9626265427854362
2016_1246_1392,0.541486273582664
2016_1246_1393,0.5418864347990372
2016_1246_1396,0.5419110898616041
2016_1246_1400,0.9626302057823258
2016_1246_1401,0.5291431988276044
2016_1246_1403,0.5417713973677711
2016_1246_1409,0.5415780726034631
2016_1246_1421,0.5422089863912194
2016_1246_1423,0.9625332897178925
2016_1246_1425,0.5418433179284694
2016_1246_1428,0.003433018612027386
2016_1246_1433,0.9624458655975595
2016_1246_1435,0.5421482289375529
2016_1246_1437,0.0034306575943649346
2016_1246_1438,0.003433018612027386
2016_1246_1451,0.541782560474803
2016_1246_1452,0.003379810136737816
2016_1246_1453,0.9624304809821749
2016_1246_1455,0.5421482289375529
2016_1246_1458,0.541782560474803
2016_1246_1462,0.003379810136737816
2016_1246_1463,0.9624304809821749
2016_1268_1274,0.002829051062018649
2016_1268_1276,0.530648425363512
2016_1268_1277,0.0028314120796811
2016_1268_1292,0.5321350863966942
2016_1268_1314,0.0027637108507683416
2016_1268_1320,0.9625205615464741
2016_1268_1323,0.5355552692129866
2016_1268_1328,0.5243844974274632
2016_1268_1332,0.5243844974274632
2016_1268_1333,0.9625205615464741
2016_1268_1338,0.5366054677756115
2016_1268_1344,0.5368088412695875
2016_1268_1345,0.5375835496962459
2016_1268_1355,0.5375490569426228
2016_1268_1371,0.5370109351977939
2016_1268_1372,0.5366107739814209
2016_1268_1380,0.9622093077546903
2016_1268_1386,0.9624251166501759
2016_1268_1392,0.5381814611640573
2016_1268_1393,0.5385816223804304
2016_1268_1396,0.5386062774429974
2016_1268_1400,0.9624287796470654
2016_1268_1401,0.5251686468760385
2016_1268_1403,0.5384665849491643
2016_1268_1409,0.5382732601848564
2016_1268_1421,0.5389041739726127
2016_1268_1423,0.9623318635826322
2016_1268_1425,0.5385385055098627
2016_1268_1428,0.00345827221698127
2016_1268_1433,0.9622444394622992
2016_1268_1435,0.5388434165189463
2016_1268_1437,0.0034414184456956296
2016_1268_1438,0.00345827221698127
2016_1268_1451,0.5384777480561962
2016_1268_1452,0.0033905709880685114
2016_1268_1453,0.9622290548469146
2016_1268_1455,0.5388434165189463
2016_1268_1458,0.5384777480561962
2016_1268_1462,0.0033905709880685114
2016_1268_1463,0.9622290548469146
2016_1274_1276,0.5439125929607079
2016_1274_1277,0.002903535665313012
2016_1274_1292,0.5453992539938902
2016_1274_1314,0.002835834436400254
2016_1274_1320,0.9629456137401433
2016_1274_1323,0.5491736483853032
2016_1274_1328,0.5443894537360299
2016_1274_1332,0.544776607195866
2016_1274_1333,0.9629456137401433
2016_1274_1338,0.5504321878639126
2016_1274_1344,0.5506355613578885
2016_1274_1345,0.5514102697845469
2016_1274_1355,0.5513757770309237
2016_1274_1371,0.5508376552860947
2016_1274_1372,0.5504374940697216
2016_1274_1380,0.9626343599483596
2016_1274_1386,0.9628501688438451
2016_1274_1392,0.5517822459025877
2016_1274_1393,0.5521824071189608
2016_1274_1396,0.5522070621815277
2016_1274_1400,0.9628538318407348
2016_1274_1401,0.9628538318407348
2016_1274_1403,0.5520673696876948
2016_1274_1409,0.5518740449233868
2016_1274_1421,0.552504958711143
2016_1274_1423,0.9627569157763014
2016_1274_1425,0.552139290248393
2016_1274_1428,0.5525394514647662
2016_1274_1433,0.9626694916559684
2016_1274_1435,0.5524442012574765
2016_1274_1437,0.003470360213145723
2016_1274_1438,0.0034872139844313627
2016_1274_1451,0.5520785327947266
2016_1274_1452,0.5520785327947266
2016_1274_1453,0.9626541070405837
2016_1274_1455,0.5524442012574765
2016_1274_1458,0.5520785327947266
2016_1274_1462,0.0034195127555186043
2016_1274_1463,0.9626541070405837
2016_1276_1277,0.0024388983258283726
2016_1276_1292,0.5020521087414763
2016_1276_1314,0.002371991220401816
2016_1276_1320,0.9627219876817346
2016_1276_1323,0.002371991220401816
2016_1276_1328,0.49005601300219975
2016_1276_1332,0.49005601300219975
2016_1276_1333,0.49005601300219975
2016_1276_1338,0.002556104676301953
2016_1276_1344,0.002556104676301953
2016_1276_1345,0.002609313151591523
2016_1276_1355,0.5048286855382046
2016_1276_1371,0.002594575080673677
2016_1276_1372,0.5038033015064073
2016_1276_1380,0.9624107338899506
2016_1276_1386,0.4899480275205618
2016_1276_1392,0.5044937679748066
2016_1276_1393,0.0026861048489956888
2016_1276_1396,0.002885428197938255
2016_1276_1400,0.4901307685989625
2016_1276_1401,0.4901307685989625
2016_1276_1403,0.0029595650812819447
2016_1276_1409,0.5045855669956057
2016_1276_1421,0.5050383365289509
2016_1276_1423,0.9625332897178925
2016_1276_1425,0.002932330631966401
2016_1276_1428,0.0029855391072559708
2016_1276_1433,0.4900881525652072
2016_1276_1435,0.5049775790752845
2016_1276_1437,0.002983178089593519
2016_1276_1438,0.0029855391072559708
2016_1276_1451,0.5045248095419393
2016_1276_1452,0.002932330631966401
2016_1276_1453,0.9624304809821749
2016_1276_1455,0.5049775790752845
2016_1276_1458,0.002932330631966401
2016_1276_1462,0.002932330631966401
2016_1276_1463,0.9624304809821749
2016_1277_1292,0.5495237032517324
2016_1277_1314,0.005805558631580635
2016_1277_1320,0.9671434216451806
2016_1277_1323,0.5528076637105186
2016_1277_1328,0.9671434216451806
2016_1277_1332,0.5565848154987947
2016_1277_1333,0.9671434216451806
2016_1277_1338,0.5542108132403506
2016_1277_1344,0.5544141867343265
2016_1277_1345,0.5549731579570125
2016_1277_1355,0.5549386652033894
2016_1277_1371,0.5544005434585605
2016_1277_1372,0.5542161194461598
2016_1277_1380,0.9668321678533969
2016_1277_1386,0.9670479767488825
2016_1277_1392,0.5555608712790259
2016_1277_1393,0.5557452952914264
2016_1277_1396,0.5557699503539933
2016_1277_1400,0.967051639745772
2016_1277_1401,0.967051639745772
2016_1277_1403,0.5556302578601604
2016_1277_1409,0.5556526702998249
2016_1277_1421,0.5560678468836086
2016_1277_1423,0.9669547236813388
2016_1277_1425,0.5559179156248312
2016_1277_1428,0.5561023396372318
2016_1277_1433,0.9668672995610058
2016_1277_1435,0.5560070894299421
2016_1277_1437,0.5560070894299421
2016_1277_1438,0.006416493285779592
2016_1277_1451,0.5558571581711648
2016_1277_1452,0.5558571581711648
2016_1277_1453,0.9668519149456212
2016_1277_1455,0.5560070894299421
2016_1277_1458,0.5558571581711648
2016_1277_1462,0.5558571581711648
2016_1277_1463,0.9668519149456212
2016_1292_1314,0.002793545745948534
2016_1292_1320,0.48419605724995834
2016_1292_1323,0.002793545745948534
2016_1292_1328,0.484521661925189
2016_1292_1332,0.484521661925189
2016_1292_1333,0.484521661925189
2016_1292_1338,0.0029776592018486707
2016_1292_1344,0.0029776592018486707
2016_1292_1345,0.0030453604307614283
2016_1292_1355,0.0030285066594757893
2016_1292_1371,0.003030622359843582
2016_1292_1372,0.0029629211309308246
2016_1292_1380,0.9623319011729601
2016_1292_1386,0.4844136764435511
2016_1292_1392,0.0030544508992528356
2016_1292_1393,0.003122152128165594
2016_1292_1396,0.0033069827234849716
2016_1292_1400,0.48459641752195176
2016_1292_1401,0.48459641752195176
2016_1292_1403,0.00339561236045185
2016_1292_1409,0.0033538851575131176
2016_1292_1421,0.5012815535190545
2016_1292_1423,0.4845538014881965
2016_1292_1425,0.0033538851575131176
2016_1292_1428,0.003421586386425876
2016_1292_1433,0.4845538014881965
2016_1292_1435,0.003404732615140236
2016_1292_1437,0.003404732615140236
2016_1292_1438,0.003421586386425876
2016_1292_1451,0.5007680265320428
2016_1292_1452,0.0033538851575131176
2016_1292_1453,0.4845538014881965
2016_1292_1455,0.003404732615140236
2016_1292_1458,0.0033538851575131176
2016_1292_1462,0.0033538851575131176
2016_1292_1463,0.4845538014881965
2016_1314_1320,0.9668559744567073
2016_1314_1323,0.5510241673371277
2016_1314_1328,0.9668559744567073
2016_1314_1332,0.9668559744567073
2016_1314_1333,0.9668559744567073
2016_1314_1338,0.5524273168669598
2016_1314_1344,0.5526306903609358
2016_1314_1345,0.5531896615836217
2016_1314_1355,0.5531551688299985
2016_1314_1371,0.5526170470851696
2016_1314_1372,0.5524326230727691
2016_1314_1380,0.9665447206649235
2016_1314_1386,0.966760529560409
2016_1314_1392,0.553777374905635
2016_1314_1393,0.5539617989180355
2016_1314_1396,0.5539864539806025
2016_1314_1400,0.9667641925572986
2016_1314_1401,0.9667641925572986
2016_1314_1403,0.5538467614867696
2016_1314_1409,0.5538691739264341
2016_1314_1421,0.5542843505102177
2016_1314_1423,0.9666672764928654
2016_1314_1425,0.5541344192514404
2016_1314_1428,0.5543188432638411
2016_1314_1433,0.9665798523725324
2016_1314_1435,0.5542235930565513
2016_1314_1437,0.5542235930565513
2016_1314_1438,0.5542580858101746
2016_1314_1451,0.5540736617977738
2016_1314_1452,0.5540736617977738
2016_1314_1453,0.9665644677571478
2016_1314_1455,0.5542235930565513
2016_1314_1458,0.5540736617977738
2016_1314_1462,0.5540736617977738
2016_1314_1463,0.9665644677571478
2016_1320_1323,0.003100411336792253
2016_1320_1328,0.48924415988184666
2016_1320_1332,0.48924415988184666
2016_1320_1333,0.48924415988184666
2016_1320_1338,0.0032845247926923896
2016_1320_1344,0.0032845247926923896
2016_1320_1345,0.0033522260216051485
2016_1320_1355,0.5046351942932057
2016_1320_1371,0.003337487950687302
2016_1320_1372,0.5036098102614084
2016_1320_1380,0.9619911714690124
2016_1320_1386,0.4891361744002088
2016_1320_1392,0.5043002767298077
2016_1320_1393,0.003429017719009314
2016_1320_1396,0.0036138483143286913
2016_1320_1400,0.48931891547860945
2016_1320_1401,0.48931891547860945
2016_1320_1403,0.0037024779512955697
2016_1320_1409,0.5043920757506068
2016_1320_1421,0.504844845283952
2016_1320_1423,0.9621137272969541
2016_1320_1425,0.0036607507483568382
2016_1320_1428,0.0037284519772695962
2016_1320_1433,0.4892762994448541
2016_1320_1435,0.5047840878302856
2016_1320_1437,0.003711598205983957
2016_1320_1438,0.0037284519772695962
2016_1320_1451,0.5043313182969404
2016_1320_1452,0.0036607507483568382
2016_1320_1453,0.9620109185612365
2016_1320_1455,0.5047840878302856
2016_1320_1458,0.0036607507483568382
2016_1320_1462,0.0036607507483568382
2016_1320_1463,0.9620109185612365
2016_1323_1328,0.5221945091350505
2016_1323_1332,0.5221945091350505
2016_1323_1333,0.9623024252607961
2016_1323_1338,0.535060679933159
2016_1323_1344,0.535264053427135
2016_1323_1345,0.003783040906451649
2016_1323_1355,0.5360042691001702
2016_1323_1371,0.5354661473553414
2016_1323_1372,0.5350659861389683
2016_1323_1380,0.9619911714690124
2016_1323_1386,0.9622069803644979
2016_1323_1392,0.5366366733216047
2016_1323_1393,0.5370368345379778
2016_1323_1396,0.5370614896005448
2016_1323_1400,0.9622106433613875
2016_1323_1401,0.5229786585836258
2016_1323_1403,0.5369217971067117
2016_1323_1409,0.5367284723424038
2016_1323_1421,0.53735938613016
2016_1323_1423,0.9621137272969541
2016_1323_1425,0.5369937176674101
2016_1323_1428,0.004154359016423111
2016_1323_1433,0.9620263031766211
2016_1323_1435,0.5372986286764937
2016_1323_1437,0.004151997998760659
2016_1323_1438,0.004154359016423111
2016_1323_1451,0.5369329602137436
2016_1323_1452,0.00410115054113354
2016_1323_1453,0.9620109185612365
2016_1323_1455,0.5372986286764937
2016_1323_1458,0.5369329602137436
2016_1323_1462,0.00410115054113354
2016_1323_1463,0.9620109185612365
2016_1328_1332,0.5564586934813399
2016_1328_1333,0.9667238592242422
2016_1328_1338,0.5533244319502267
2016_1328_1344,0.5535278054442028
2016_1328_1345,0.5540867766668887
2016_1328_1355,0.5540522839132654
2016_1328_1371,0.5535141621684366
2016_1328_1372,0.553329738156036
2016_1328_1380,0.9664126054324584
2016_1328_1386,0.9666284143279441
2016_1328_1392,0.554674489988902
2016_1328_1393,0.5548589140013026
2016_1328_1396,0.5548835690638695
2016_1328_1400,0.9666320773248336
2016_1328_1401,0.9666320773248336
2016_1328_1403,0.5547438765700365
2016_1328_1409,0.554766289009701
2016_1328_1421,0.5551814655934847
2016_1328_1423,0.9665351612604004
2016_1328_1425,0.5550315343347073
2016_1328_1428,0.555215958347108
2016_1328_1433,0.9664477371400674
2016_1328_1435,0.5551207081398184
2016_1328_1437,0.5551207081398184
2016_1328_1438,0.007096607819990207
2016_1328_1451,0.5549707768810408
2016_1328_1452,0.5549707768810408
2016_1328_1453,0.9664323525246827
2016_1328_1455,0.5551207081398184
2016_1328_1458,0.5549707768810408
2016_1328_1462,0.5549707768810408
2016_1328_1463,0.9664323525246827
2016_1332_1333,0.9668559744567073
2016_1332_1338,0.5522737423670098
2016_1332_1344,0.5524771158609857
2016_1332_1345,0.5530360870836717
2016_1332_1355,0.5530015943300485
2016_1332_1371,0.5524634725852197
2016_1332_1372,0.552279048572819
2016_1332_1380,0.9665447206649235
2016_1332_1386,0.966760529560409
2016_1332_1392,0.5536238004056848
2016_1332_1393,0.5538082244180855
2016_1332_1396,0.5538328794806524
2016_1332_1400,0.9667641925572986
2016_1332_1401,0.9667641925572986
2016_1332_1403,0.5536931869868195
2016_1332_1409,0.553715599426484
2016_1332_1421,0.5541307760102677
2016_1332_1423,0.9666672764928654
2016_1332_1425,0.5539808447514902
2016_1332_1428,0.5541652687638909
2016_1332_1433,0.9665798523725324
2016_1332_1435,0.5540700185566013
2016_1332_1437,0.5540700185566013
2016_1332_1438,0.5541045113102244
2016_1332_1451,0.5539200872978238
2016_1332_1452,0.5539200872978238
2016_1332_1453,0.9665644677571478
2016_1332_1455,0.5540700185566013
2016_1332_1458,0.5539200872978238
2016_1332_1462,0.5539200872978238
2016_1332_1463,0.9665644677571478
2016_1333_1338,0.5336611174131458
2016_1333_1344,0.5338644909071217
2016_1333_1345,0.003923874026938184
2016_1333_1355,0.5346047065801571
2016_1333_1371,0.003909135956020339
2016_1333_1372,0.533666423618955
2016_1333_1380,0.9619911714690124
2016_1333_1386,0.9622069803644979
2016_1333_1392,0.5352371108015918
2016_1333_1393,0.5356372720179647
2016_1333_1396,0.5356619270805316
2016_1333_1400,0.5209056876425039
2016_1333_1401,0.5209056876425039
2016_1333_1403,0.5355222345866988
2016_1333_1409,0.5353289098223908
2016_1333_1421,0.5359598236101469
2016_1333_1423,0.9621137272969541
2016_1333_1425,0.535594155147397
2016_1333_1428,0.004295192136909647
2016_1333_1433,0.9620263031766211
2016_1333_1435,0.5358990661564805
2016_1333_1437,0.004278338365624007
2016_1333_1438,0.004295192136909647
2016_1333_1451,0.5355333976937305
2016_1333_1452,0.004227490907996889
2016_1333_1453,0.9620109185612365
2016_1333_1455,0.5358990661564805
2016_1333_1458,0.5355333976937305
2016_1333_1462,0.004227490907996889
2016_1333_1463,0.9620109185612365
2016_1338_1344,0.0032381626251044566
2016_1338_1345,0.003291371100394027
2016_1338_1355,0.5246390659876515
2016_1338_1371,0.0032766330294761803
2016_1338_1372,0.5236136819558544
2016_1338_1380,0.9619911714690124
2016_1338_1386,0.5122740870520047
2016_1338_1392,0.5245512793326373
2016_1338_1393,0.5247815092902329
2016_1338_1396,0.5250631966821726
2016_1338_1400,0.5126245674515343
2016_1338_1401,0.5126245674515343
2016_1338_1403,0.0036416230300844485
2016_1338_1409,0.5246430783534364
2016_1338_1421,0.5250958478867817
2016_1338_1423,0.9621137272969541
2016_1338_1425,0.0036143885807689044
2016_1338_1428,0.0036675970560584746
2016_1338_1433,0.9620263031766211
2016_1338_1435,0.5250350904331152
2016_1338_1437,0.003665236038396023
2016_1338_1438,0.0036675970560584746
2016_1338_1451,0.52458232089977
2016_1338_1452,0.0036143885807689044
2016_1338_1453,0.9620109185612365
2016_1338_1455,0.5250350904331152
2016_1338_1458,0.0036143885807689044
2016_1338_1462,0.0036143885807689044
2016_1338_1463,0.9620109185612365
2016_1344_1345,0.0032774822115051376
2016_1344_1355,0.5274270799968324
2016_1344_1371,0.003262744140587291
2016_1344_1372,0.5264016959650352
2016_1344_1380,0.9619911714690124
2016_1344_1386,0.5148215799106062
2016_1344_1392,0.5273392933418182
2016_1344_1393,0.5275695232994139
2016_1344_1396,0.5278512106913534
2016_1344_1400,0.5151720603101357
2016_1344_1401,0.5151720603101357
2016_1344_1403,0.0036416230300844485
2016_1344_1409,0.5274310923626173
2016_1344_1421,0.5278838618959626
2016_1344_1423,0.9621137272969541
2016_1344_1425,0.0036143885807689044
2016_1344_1428,0.0036675970560584746
2016_1344_1433,0.9620263031766211
2016_1344_1435,0.5278231044422961
2016_1344_1437,0.003665236038396023
2016_1344_1438,0.0036675970560584746
2016_1344_1451,0.5273703349089508
2016_1344_1452,0.0036143885807689044
2016_1344_1453,0.9620109185612365
2016_1344_1455,0.5278231044422961
2016_1344_1458,0.0036143885807689044
2016_1344_1462,0.0036143885807689044
2016_1344_1463,0.9620109185612365
2016_1345_1355,0.5367322650760363
2016_1345_1371,0.5361941433312074
2016_1345_1372,0.5357939821148344
2016_1345_1380,0.9619911714690124
2016_1345_1386,0.9622069803644979
2016_1345_1392,0.5373646692974708
2016_1345_1393,0.537764830513844
2016_1345_1396,0.5377894855764108
2016_1345_1400,0.9622106433613875
2016_1345_1401,0.5245796862120965
2016_1345_1403,0.537649793082578
2016_1345_1409,0.53745646831827
2016_1345_1421,0.5380873821060262
2016_1345_1423,0.9621137272969541
2016_1345_1425,0.5377217136432763
2016_1345_1428,0.004149642044459443
2016_1345_1433,0.9620263031766211
2016_1345_1435,0.5380266246523597
2016_1345_1437,0.004132788273173803
2016_1345_1438,0.004149642044459443
2016_1345_1451,0.5376609561896099
2016_1345_1452,0.004081940815546685
2016_1345_1453,0.9620109185612365
2016_1345_1455,0.5380266246523597
