ID,Pred
2016_1163_1392,0.9988235294117647
2016_1163_1393,0.5841223925034534
2016_1163_1396,0.5841223925034534
2016_1163_1400,0.5649215196454445
2016_1163_1401,0.36398822484018173
2016_1163_1403,0.5710420676895546
2016_1163_1409,0.4801681549692347
2016_1163_1421,1.0
2016_1163_1423,0.9986301369863014
2016_1163_1425,0.5710420676895546
2016_1163_1428,0.9843712579609398
2016_1163_1433,0.5737904798081158
2016_1163_1435,0.9986301369863014
2016_1163_1437,0.2762644261022045
2016_1163_1438,0.7326016564552303
2016_1163_1451,0.5302726857283014
2016_1163_1452,0.6425186513596752
2016_1163_1453,0.5457765616972937
2016_1163_1455,0.5496075952268732
2016_1163_1458,0.9878090872549334
2016_1163_1462,0.9843712579609398
2016_1163_1463,0.8060405582846742
2016_1167_1173,0.26616874406225727
2016_1167_1181,0.17862690842897727
2016_1167_1192,0.5193762941003361
2016_1167_1195,0.5193762941003361
2016_1167_1201,0.2609589168546117
2016_1167_1211,0.011185740118832343
2016_1167_1214,0.5678477361692537
2016_1167_1218,0.005063291139240506
2016_1167_1221,0.5678477361692537
2016_1167_1231,0.2517389368520738
2016_1167_1233,0.4566871695064133
2016_1167_1234,0.2517389368520738
2016_1167_1235,0.14619173514936273
2016_1167_1242,0.029571108437514176
2016_1167_1246,0.12684043652724347
2016_1167_1268,0.24346385812683852
2016_1167_1274,0.029571108437514176
2016_1167_1276,0.2732002331226318
2016_1167_1277,0.029571108437514176
2016_1167_1292,0.5443539233441825
2016_1167_1314,0.03759990135002801
2016_1167_1320,0.3659056761652669
2016_1167_1323,0.3375130210655556
2016_1167_1328,0.0
2016_1167_1332,0.03759990135002801
2016_1167_1333,0.0
2016_1167_1338,0.37860291885208863
2016_1167_1344,0.37860291885208863
2016_1167_1345,0.3502102637523771
2016_1167_1355,0.48211329512358836
2016_1167_1371,0.3502102637523771
2016_1167_1372,0.556968641116128
2016_1167_1380,0.5700489659300269
2016_1167_1386,0.36208117972165377
2016_1167_1392,0.5591017691820919
2016_1167_1393,0.37860291885208863
2016_1167_1396,0.403014683557971
2016_1167_1400,0.3746220284582595
2016_1167_1401,0.03759990135002801
2016_1167_1403,0.006122448979591836
2016_1167_1409,0.37962041892607423
2016_1167_1421,0.5638753890098773
2016_1167_1423,0.5357075045501951
2016_1167_1425,0.006122448979591836
2016_1167_1428,0.03759990135002801
2016_1167_1433,0.37962041892607423
2016_1167_1435,0.37962041892607423
2016_1167_1437,0.03759990135002801
2016_1167_1438,0.03759990135002801
2016_1167_1451,0.4658580502015142
2016_1167_1452,0.03759990135002801
2016_1167_1453,0.5710420676895546
2016_1167_1455,0.37962041892607423
2016_1167_1458,0.3512277638263629
2016_1167_1462,0.03759990135002801
2016_1167_1463,0.5275914200985045
2016_1173_1181,0.005063291139240506
2016_1173_1192,0.9967479674796749
2016_1173_1195,0.8330681936633706
2016_1173_1201,0.5256320423125012
2016_1173_1211,0.9967479674796749
2016_1173_1214,0.9967479674796749
2016_1173_1218,0.6369249634151705
2016_1173_1221,0.9967479674796749
2016_1173_1231,0.44097077992885464
2016_1173_1233,0.6605450932853003
2016_1173_1234,0.9967479674796749
2016_1173_1235,0.005063291139240506
2016_1173_1242,0.011185740118832343
2016_1173_1246,0.9843712579609398
2016_1173_1268,0.9859269177483068
2016_1173_1274,0.5901891803927317
2016_1173_1276,0.02057328605200946
2016_1173_1277,0.006122448979591836
2016_1173_1292,0.5169107797274428
2016_1173_1314,0.006122448979591836
2016_1173_1320,0.6166134549967538
2016_1173_1323,0.25516353634691824
2016_1173_1328,0.006122448979591836
2016_1173_1332,0.340217485775325
2016_1173_1333,0.5255079849747306
2016_1173_1338,0.6537711482128292
2016_1173_1344,0.9988235294117647
2016_1173_1345,0.5172505648308875
2016_1173_1355,0.6606741699162633
2016_1173_1371,0.5223427509590701
2016_1173_1372,0.6151405877244911
2016_1173_1380,0.8006675524584068
2016_1173_1386,0.5494965023463956
2016_1173_1392,0.5836515286825835
2016_1173_1393,0.5793059543767132
2016_1173_1396,0.5367359609643285
2016_1173_1400,0.5364161775324967
2016_1173_1401,0.9843712579609398
2016_1173_1403,0.5494965023463956
2016_1173_1409,0.02057328605200946
2016_1173_1421,0.5331618366716977
2016_1173_1423,1.0
2016_1173_1425,0.014184397163120569
2016_1173_1428,0.32905549866982353
2016_1173_1433,0.49532613350230026
2016_1173_1435,0.5317844668356336
2016_1173_1437,0.23833623311241717
2016_1173_1438,0.006122448979591836
2016_1173_1451,0.02057328605200946
2016_1173_1452,0.32905549866982353
2016_1173_1453,0.5302726857283014
2016_1173_1455,0.02057328605200946
2016_1173_1458,0.5292494988528195
2016_1173_1462,0.29420179612083724
2016_1173_1463,0.9972602739726029
2016_1181_1192,0.8446249702201472
2016_1181_1195,0.9967479674796749
2016_1181_1201,0.9967479674796749
2016_1181_1211,0.7121902619625555
2016_1181_1214,0.9967479674796749
2016_1181_1218,0.9967479674796749
2016_1181_1221,0.9967479674796749
2016_1181_1231,0.5942030940402399
2016_1181_1233,0.9967479674796749
2016_1181_1234,0.8210308972943918
2016_1181_1235,0.9967479674796749
2016_1181_1242,0.3624415929857099
2016_1181_1246,0.6439477974066348
2016_1181_1268,0.6945319088485258
2016_1181_1274,0.6636101466652177
2016_1181_1276,0.7230453942021814
2016_1181_1277,0.7402397864399788
2016_1181_1292,0.8006675524584068
2016_1181_1314,0.43715094079920175
2016_1181_1320,0.6144253892282538
2016_1181_1323,0.6738948735192766
2016_1181_1328,0.9880024796803968
2016_1181_1332,0.4288957443238943
2016_1181_1333,0.6434898182895556
2016_1181_1338,0.7418951794743804
2016_1181_1344,0.02057328605200946
2016_1181_1345,0.6787968343035903
2016_1181_1355,0.6397869583304491
2016_1181_1371,0.7336035569926659
2016_1181_1372,0.8006675524584068
2016_1181_1380,1.0
2016_1181_1386,0.9988235294117647
2016_1181_1392,0.8006675524584068
2016_1181_1393,0.6180664167976061
2016_1181_1396,0.8257802843120716
2016_1181_1400,0.9986301369863014
2016_1181_1401,0.9945317763305637
2016_1181_1403,0.9986301369863014
2016_1181_1409,1.0
2016_1181_1421,1.0
2016_1181_1423,1.0
2016_1181_1425,0.9986301369863014
2016_1181_1428,0.4665194421737448
2016_1181_1433,0.6114842789919888
2016_1181_1435,1.0
2016_1181_1437,0.658042318042222
2016_1181_1438,0.7562799885475611
2016_1181_1451,0.8006675524584068
2016_1181_1452,0.5556034860963034
2016_1181_1453,0.8006675524584068
2016_1181_1455,0.5302726857283014
2016_1181_1458,0.6846193557265905
2016_1181_1462,0.9878090872549334
2016_1181_1463,0.9986301369863014
2016_1192_1195,0.005063291139240506
2016_1192_1201,0.45836161369243883
2016_1192_1211,0.011185740118832343
2016_1192_1214,0.5486149768516048
2016_1192_1218,0.3883688495008735
2016_1192_1221,0.5486149768516048
2016_1192_1231,0.14619173514936273
2016_1192_1233,0.19273014670040114
2016_1192_1234,0.009349005424954792
2016_1192_1235,0.029571108437514176
2016_1192_1242,0.029571108437514176
2016_1192_1246,0.029571108437514176
2016_1192_1268,0.004285714285714286
2016_1192_1274,0.029571108437514176
2016_1192_1276,0.006122448979591836
2016_1192_1277,0.029571108437514176
2016_1192_1292,0.5476248619984896
2016_1192_1314,0.03759990135002801
2016_1192_1320,0.3659056761652669
2016_1192_1323,0.0
2016_1192_1328,0.03759990135002801
2016_1192_1332,0.03759990135002801
2016_1192_1333,0.3502102637523771
2016_1192_1338,0.006122448979591836
2016_1192_1344,0.22589227936596812
2016_1192_1345,0.0
2016_1192_1355,0.37860291885208863
2016_1192_1371,0.23107935419590006
2016_1192_1372,0.5450283426086653
2016_1192_1380,0.5601338751317885
2016_1192_1386,0.29741493760959337
2016_1192_1392,0.298935088224847
2016_1192_1393,0.37860291885208863
2016_1192_1396,0.006122448979591836
2016_1192_1400,0.3746220284582595
2016_1192_1401,0.03759990135002801
2016_1192_1403,0.3512277638263629
2016_1192_1409,0.37962041892607423
2016_1192_1421,0.5710420676895546
2016_1192_1423,0.5275914200985045
2016_1192_1425,0.3512277638263629
2016_1192_1428,0.03759990135002801
2016_1192_1433,0.006122448979591836
2016_1192_1435,0.37962041892607423
2016_1192_1437,0.0
2016_1192_1438,0.0
2016_1192_1451,0.5710420676895546
2016_1192_1452,0.03759990135002801
2016_1192_1453,0.5357075045501951
2016_1192_1455,0.006122448979591836
2016_1192_1458,0.3512277638263629
2016_1192_1462,0.0
2016_1192_1463,0.9843712579609398
2016_1195_1201,0.45836161369243883
2016_1195_1211,0.28401723350905994
2016_1195_1214,0.5486149768516048
2016_1195_1218,0.3883688495008735
2016_1195_1221,0.5486149768516048
2016_1195_1231,0.009349005424954792
2016_1195_1233,0.005063291139240506
2016_1195_1234,0.009349005424954792
2016_1195_1235,0.009349005424954792
2016_1195_1242,0.009349005424954792
2016_1195_1246,0.029571108437514176
2016_1195_1268,0.004285714285714286
2016_1195_1274,0.03169596126159595
2016_1195_1276,0.006122448979591836
2016_1195_1277,0.0
2016_1195_1292,0.0
2016_1195_1314,0.0
2016_1195_1320,0.3659056761652669
2016_1195_1323,0.3375130210655556
2016_1195_1328,0.03759990135002801
2016_1195_1332,0.03759990135002801
2016_1195_1333,0.3502102637523771
2016_1195_1338,0.006122448979591836
2016_1195_1344,0.36208117972165377
2016_1195_1345,0.21845590666197495
2016_1195_1355,0.48262973879515664
2016_1195_1371,0.3502102637523771
2016_1195_1372,0.5450283426086653
2016_1195_1380,0.5601338751317885
2016_1195_1386,0.3502102637523771
2016_1195_1392,0.5509856847304012
2016_1195_1393,0.37860291885208863
2016_1195_1396,0.403014683557971
2016_1195_1400,0.3746220284582595
2016_1195_1401,0.0
2016_1195_1403,0.3512277638263629
2016_1195_1409,0.37962041892607423
2016_1195_1421,0.5710420676895546
2016_1195_1423,0.5275914200985045
2016_1195_1425,0.3512277638263629
2016_1195_1428,0.03759990135002801
2016_1195_1433,0.006122448979591836
2016_1195_1435,0.37962041892607423
2016_1195_1437,0.03759990135002801
2016_1195_1438,0.03759990135002801
2016_1195_1451,0.5710420676895546
2016_1195_1452,0.03759990135002801
2016_1195_1453,0.0
2016_1195_1455,0.006122448979591836
2016_1195_1458,0.3512277638263629
2016_1195_1462,0.0
2016_1195_1463,0.37962041892607423
2016_1201_1211,0.3883688495008735
2016_1201_1214,0.5638017258732433
2016_1201_1218,0.5009143137660039
2016_1201_1221,0.5638017258732433
2016_1201_1231,0.25734081677930243
2016_1201_1233,0.005063291139240506
2016_1201_1234,0.264303601893348
2016_1201_1235,0.25734081677930243
2016_1201_1242,0.0351729883647428
2016_1201_1246,0.21684441148791295
2016_1201_1268,0.24906573805406712
2016_1201_1274,0.004285714285714286
2016_1201_1276,0.4255761014987648
2016_1201_1277,0.0351729883647428
2016_1201_1292,0.5775520752704879
2016_1201_1314,0.04320178127725664
2016_1201_1320,0.5291383994178336
2016_1201_1323,0.3431149009927842
2016_1201_1328,0.04320178127725664
2016_1201_1332,0.03301212690311029
2016_1201_1333,0.3676830596488824
2016_1201_1338,0.006122448979591836
2016_1201_1344,0.38420479877931724
2016_1201_1345,0.3558121436796058
2016_1201_1355,0.5450283426086653
2016_1201_1371,0.3558121436796058
2016_1201_1372,0.5601338751317885
2016_1201_1380,0.5816495074274756
2016_1201_1386,0.38420479877931724
2016_1201_1392,0.5710420676895546
2016_1201_1393,0.38420479877931724
2016_1201_1396,0.4086165634851996
2016_1201_1400,0.3274285822427044
2016_1201_1401,0.22405778658920356
2016_1201_1403,0.006122448979591836
2016_1201_1409,0.5644521561993185
2016_1201_1421,0.5737904798081158
2016_1201_1423,0.5710420676895546
2016_1201_1425,0.4714087826619172
2016_1201_1428,0.1695920933858783
2016_1201_1433,0.3852222988533029
2016_1201_1435,0.5275914200985045
2016_1201_1437,0.0
2016_1201_1438,0.04320178127725664
2016_1201_1451,0.6441239316252727
2016_1201_1452,0.20066352195730683
2016_1201_1453,0.9986301369863014
2016_1201_1455,0.5275914200985045
2016_1201_1458,0.24382118317670623
2016_1201_1462,0.04320178127725664
2016_1201_1463,0.5357075045501951
2016_1211_1214,0.6059358153061407
2016_1211_1218,0.9967479674796749
2016_1211_1221,0.6417359599787444
2016_1211_1231,0.3189259241594781
2016_1211_1233,0.5032144750927945
2016_1211_1234,0.2857440241588975
2016_1211_1235,0.9843712579609398
2016_1211_1242,0.009349005424954792
2016_1211_1246,0.011185740118832343
2016_1211_1268,0.594786920051447
2016_1211_1274,0.28035910754544086
2016_1211_1276,0.5307889841773397
2016_1211_1277,0.18502685278465864
2016_1211_1292,0.537797991313257
2016_1211_1314,0.24348376467450156
2016_1211_1320,0.004081632653061224
2016_1211_1323,0.44772990458806056
2016_1211_1328,0.478372782647015
2016_1211_1332,0.004081632653061224
2016_1211_1333,0.010204081632653062
2016_1211_1338,0.556968641116128
2016_1211_1344,0.5450283426086653
2016_1211_1345,0.010204081632653062
2016_1211_1355,0.9988235294117647
2016_1211_1371,0.9843712579609398
2016_1211_1372,0.6107950134186207
2016_1211_1380,0.9988235294117647
2016_1211_1386,0.5878464208312153
2016_1211_1392,0.5957229340009021
2016_1211_1393,0.004081632653061224
2016_1211_1396,0.004081632653061224
2016_1211_1400,0.9843712579609398
2016_1211_1401,0.4564462568810531
2016_1211_1403,0.004081632653061224
2016_1211_1409,0.9986301369863014
2016_1211_1421,0.5457765616972937
2016_1211_1423,0.9986301369863014
2016_1211_1425,0.004081632653061224
2016_1211_1428,0.6624394468779121
2016_1211_1433,0.5710420676895546
2016_1211_1435,0.5638753890098773
2016_1211_1437,0.004081632653061224
2016_1211_1438,0.46154994658654697
2016_1211_1451,0.5457765616972937
2016_1211_1452,0.9843712579609398
2016_1211_1453,0.537896126914685
2016_1211_1455,0.004081632653061224
2016_1211_1458,0.46144464734886786
2016_1211_1462,0.9843712579609398
2016_1211_1463,0.9972602739726029
2016_1214_1218,0.3883688495008735
2016_1214_1221,0.005063291139240506
2016_1214_1231,0.14619173514936273
2016_1214_1233,0.005063291139240506
2016_1214_1234,0.009349005424954792
2016_1214_1235,0.9843712579609398
2016_1214_1242,0.029571108437514176
2016_1214_1246,0.009349005424954792
2016_1214_1268,0.004285714285714286
2016_1214_1274,0.029571108437514176
2016_1214_1276,0.006122448979591836
2016_1214_1277,0.029571108437514176
2016_1214_1292,0.5476248619984896
2016_1214_1314,0.042991479468878865
2016_1214_1320,0.3659056761652669
2016_1214_1323,0.3375130210655556
2016_1214_1328,0.03759990135002801
2016_1214_1332,0.03759990135002801
2016_1214_1333,0.3502102637523771
2016_1214_1338,0.37860291885208863
2016_1214_1344,0.36208117972165377
2016_1214_1345,0.21845590666197495
2016_1214_1355,0.37860291885208863
2016_1214_1371,0.3502102637523771
2016_1214_1372,0.5450283426086653
2016_1214_1380,0.5601338751317885
2016_1214_1386,0.3502102637523771
2016_1214_1392,0.0
2016_1214_1393,0.006122448979591836
2016_1214_1396,0.403014683557971
2016_1214_1400,0.3746220284582595
2016_1214_1401,0.03759990135002801
2016_1214_1403,0.3512277638263629
2016_1214_1409,0.9843712579609398
2016_1214_1421,0.9945317763305637
2016_1214_1423,0.0
2016_1214_1425,0.3512277638263629
2016_1214_1428,0.03759990135002801
2016_1214_1433,0.006122448979591836
2016_1214_1435,0.006122448979591836
2016_1214_1437,0.03759990135002801
2016_1214_1438,0.0
2016_1214_1451,0.5710420676895546
2016_1214_1452,0.03759990135002801
2016_1214_1453,0.9878090872549334
2016_1214_1455,0.37962041892607423
2016_1214_1458,0.3512277638263629
2016_1214_1462,0.0
2016_1214_1463,0.37962041892607423
2016_1218_1221,0.6379393061820906
2016_1218_1231,0.9843712579609398
2016_1218_1233,0.6021874635694416
2016_1218_1234,0.011185740118832343
2016_1218_1235,0.9843712579609398
2016_1218_1242,0.051904772669160645
2016_1218_1246,0.009349005424954792
2016_1218_1268,0.004285714285714286
2016_1218_1274,0.004285714285714286
2016_1218_1276,0.4957137350549162
2016_1218_1277,0.9843712579609398
2016_1218_1292,0.5666801986091375
2016_1218_1314,0.0
2016_1218_1320,0.9880024796803968
2016_1218_1323,0.4041344327387318
2016_1218_1328,0.0
2016_1218_1332,0.9843712579609398
2016_1218_1333,0.9843712579609398
2016_1218_1338,0.9843712579609398
2016_1218_1344,0.4333534145559882
2016_1218_1345,0.9843712579609398
2016_1218_1355,0.556968641116128
2016_1218_1371,0.2919522988793915
2016_1218_1372,0.5700489659300269
2016_1218_1380,0.9988235294117647
2016_1218_1386,0.4333534145559882
2016_1218_1392,0.5742073017052151
2016_1218_1393,0.0
2016_1218_1396,0.5509856847304012
2016_1218_1400,0.4412434401314357
2016_1218_1401,0.3915641145710552
2016_1218_1403,0.006122448979591836
2016_1218_1409,0.5531363123015836
2016_1218_1421,0.5781854937775979
2016_1218_1423,0.5638753890098773
2016_1218_1425,0.4343709146299738
2016_1218_1428,0.20977631588504025
2016_1218_1433,0.5275914200985045
2016_1218_1435,0.0
2016_1218_1437,0.21200372814287388
2016_1218_1438,0.05454198746282365
2016_1218_1451,0.5781854937775979
2016_1218_1452,0.36816984993915847
2016_1218_1453,0.5737904798081158
2016_1218_1455,0.5843400966584893
2016_1218_1458,0.4343709146299738
2016_1218_1462,0.21200372814287388
2016_1218_1463,0.9945317763305637
2016_1221_1231,0.009349005424954792
2016_1221_1233,0.39402580124478176
2016_1221_1234,0.2517389368520738
2016_1221_1235,0.029571108437514176
2016_1221_1242,0.009349005424954792
2016_1221_1246,0.009349005424954792
2016_1221_1268,0.004285714285714286
2016_1221_1274,0.029571108437514176
2016_1221_1276,0.006122448979591836
2016_1221_1277,0.029571108437514176
2016_1221_1292,0.5476248619984896
2016_1221_1314,0.0
2016_1221_1320,0.3659056761652669
2016_1221_1323,0.0
2016_1221_1328,0.03759990135002801
2016_1221_1332,0.0
2016_1221_1333,0.3502102637523771
2016_1221_1338,0.006122448979591836
2016_1221_1344,0.22589227936596812
2016_1221_1345,0.21845590666197495
2016_1221_1355,0.37860291885208863
2016_1221_1371,0.0
2016_1221_1372,0.5450283426086653
2016_1221_1380,0.9988235294117647
2016_1221_1386,0.3502102637523771
2016_1221_1392,0.4044752726780748
2016_1221_1393,0.006122448979591836
2016_1221_1396,0.403014683557971
2016_1221_1400,0.3746220284582595
2016_1221_1401,0.0
2016_1221_1403,0.3512277638263629
2016_1221_1409,0.37962041892607423
2016_1221_1421,0.9945317763305637
2016_1221_1423,0.5275914200985045
2016_1221_1425,0.3512277638263629
2016_1221_1428,0.0
2016_1221_1433,0.37962041892607423
2016_1221_1435,0.006122448979591836
2016_1221_1437,0.03759990135002801
2016_1221_1438,0.03759990135002801
2016_1221_1451,0.5710420676895546
2016_1221_1452,0.03759990135002801
2016_1221_1453,0.5357075045501951
2016_1221_1455,0.37962041892607423
2016_1221_1458,0.3512277638263629
2016_1221_1462,0.03759990135002801
2016_1221_1463,0.34599175944995714
2016_1231_1233,0.6650599143202757
2016_1231_1234,0.5765648969560399
2016_1231_1235,0.992649606823937
2016_1231_1242,0.1872961809636406
2016_1231_1246,0.3003884290767311
2016_1231_1268,0.39413457019573456
2016_1231_1274,0.0
2016_1231_1276,0.5386778465555823
2016_1231_1277,0.3181753219370877
2016_1231_1292,0.8006675524584068
2016_1231_1314,0.2966660569630684
2016_1231_1320,0.02057328605200946
2016_1231_1323,0.6738948735192766
2016_1231_1328,0.9843712579609398
2016_1231_1332,0.3144253263435421
